company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
IRFC,2016,7.366594360086768,7.541301450094923,7.592451193058569,1.353324877695235,7906.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
IRFC,2017,7.7775002081772,7.618830444917402,8.85960529602798,1.3096689895470384,7906.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
IRFC,2018,14.754451464675476,6.238592886016738,9.621338311315336,1.3904790599578187,7906.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
IRFC,2019,9.009908902029728,5.571443649760506,6.94953651909861,1.354637663448613,7906.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,5
IRFC,2020,10.535001155153637,5.045791836056159,7.735469817485725,1.3140804880448689,7906.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
IRFC,2021,12.29604054129309,4.359450675237217,8.997744612128974,1.3933434190620273,7906.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
IRFC,2022,14.854745469180672,4.695217226275332,9.474839622411396,1.433676731793961,7906.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
IRFC,2023,13.802287325708914,5.084811568194367,9.376133031937512,1.354330257350834,7906.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
IRFC,2024,13.038085361638096,5.746523336036321,8.378352548852153,1.3194865927068304,7906.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
ITC,2013,33.26712151308403,44.54858125537403,0.0044045254339753,111.78703703703704,18742.0,No,0,Company Has Debt,1
ITC,2014,33.04695818188493,44.0882128170603,0.0088849726475015,484.3448275862069,18742.0,No,0,Company Has Debt,1
ITC,2015,30.813587093521555,41.31854397750352,0.0084761784723972,170.12087912087912,18742.0,No,0,Company Has Debt,1
ITC,2016,22.2610121836926,31.4610419979422,0.0019681349578256,205.30769230769232,18742.0,No,0,Company Has Debt,1
ITC,2017,22.57341693060134,30.816418777847133,0.0009911016310085,351.6122448979592,18742.0,No,0,Company Has Debt,1
ITC,2018,21.88725956960579,29.088798386175924,0.0006855836983431,163.1391304347826,18742.0,No,0,Company Has Debt,1
ITC,2019,21.70406317106576,28.975217229604084,0.0002198136656465,290.38028169014086,18742.0,No,0,Company Has Debt,1
ITC,2020,23.88889740015014,27.00076277650648,0.0042437148591301,268.6543209876544,18742.0,No,0,Company Has Debt,1
ITC,2021,22.17674449434106,25.43633904120888,0.0044906954778199,338.6551724137931,18742.0,No,0,Company Has Debt,1
ITC,2022,24.82267232407333,30.12726460831845,0.0039868705467936,375.55,18742.0,No,0,Company Has Debt,1
ITC,2023,28.16426867182416,34.4005988972229,0.0044248427445593,356.43589743589746,18742.0,No,0,Company Has Debt,1
ITC,2024,27.851074395694365,32.63868466782516,0.0040667319849141,362.9625,18742.0,No,0,Company Has Debt,1
JINDALSTEL,2013,13.890457368718238,9.956398517549598,1.1583850931677018,6.034676663542643,-2336.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
JINDALSTEL,2014,8.385670057496682,6.7313235443724775,1.6084918177797434,3.4023242944106253,-2336.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JINDALSTEL,2015,-6.900484744796122,4.104113129855882,2.162389506700884,1.413913043478261,-2336.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
JINDALSTEL,2016,-9.517203107658158,-0.7963853444903009,1.4427487976322604,1.031960663798402,-2336.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
JINDALSTEL,2017,-8.44564240790656,1.00130433064123,1.5257395760540415,1.2632955536181345,-2336.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
JINDALSTEL,2018,-5.3184136909659365,3.525706572865966,1.413921342767813,1.5222452146921883,-2336.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
JINDALSTEL,2019,-7.517531556802244,4.092457149237898,1.2329437431821724,1.6280487804878048,-2336.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
JINDALSTEL,2020,-1.2446712512057752,4.933223126114761,1.1458443538600367,1.8325371549893843,-2336.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
JINDALSTEL,2021,13.411912619833414,13.801539084649656,0.94012258368694,4.084998183799492,-2336.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JINDALSTEL,2022,18.992280701754385,27.31288293606367,0.3790035087719298,7.243114406779661,-2336.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JINDALSTEL,2023,10.267142045160956,14.011052712938628,0.3370536867669095,6.502766251728907,-2336.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JINDALSTEL,2024,13.410506363390198,12.14055405672172,0.3716941962270963,8.004636785162287,-2336.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JIOFIN,2023,0.0271643883631265,0.0339534924214063,0.0065106905012267,,763.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
JIOFIN,2024,1.153456416595399,1.104587235082323,0.0,198.8,763.0,Yes,0,Low ROE | Low ROCE,2
JSWENERGY,2013,14.522888459058672,12.900307580966167,1.672630560928433,2.917964693665628,-1963.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWENERGY,2014,11.565971693806118,14.660910235653896,1.5379698676000608,2.5505804311774463,-1963.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWENERGY,2015,18.063314711359403,16.85700689983345,1.2362330407023143,3.3597185576077395,-1963.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWENERGY,2016,15.045342126957957,12.924367011316454,1.5315333882934872,2.916555407209613,-1963.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWENERGY,2017,6.00829395312952,9.527469860021036,1.3838364355289807,2.1038575667655786,-1963.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWENERGY,2018,0.7650765076507651,7.597964597921106,1.0695769576957697,1.8956043956043955,-1963.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
JSWENERGY,2019,5.785823041786499,7.556866425347455,0.8928269328370834,2.729026845637584,-1963.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWENERGY,2020,9.282156963764384,5.673461789071954,0.844925296239052,3.1712654614652718,-1963.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWENERGY,2021,5.67312331977666,7.631785995279309,0.5770317777624595,3.5279017857142856,-1963.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWENERGY,2022,10.008613264427218,9.260945443508612,0.5135228251507321,5.337194337194338,-1963.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
JSWENERGY,2023,7.944602501476193,4.837454212454213,1.3447313328681088,4.687203791469194,-1963.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWENERGY,2024,8.280529953917052,7.15389752886175,1.5156009984639016,2.8514369215781783,-1963.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWSTEEL,2013,5.443891004980955,11.049366761437064,1.2672135950776442,3.154550076258261,-2389.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
JSWSTEEL,2014,1.898554831396996,10.55713303116347,1.6778596391801266,2.473425196850393,-2389.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
JSWSTEEL,2015,7.7254374158815615,9.71430443614442,1.738627187079408,2.71027769825365,-2389.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWSTEEL,2016,-2.536117262469683,5.06620892594409,2.225245175577349,1.237434046098306,-2389.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
JSWSTEEL,2017,15.30887093213229,13.455388672496628,1.9134543206605727,3.271231422505308,-2389.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWSTEEL,2018,21.83370240731481,17.107625647341635,1.4069933566683337,3.982437179140773,-2389.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWSTEEL,2019,21.623796522488863,18.11512209365989,1.3621497341572064,4.882818483533316,-2389.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWSTEEL,2020,10.707942839968306,7.719695578543592,1.678269898084647,2.7019929660023445,-2389.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
JSWSTEEL,2021,16.835600034214355,14.198944629704275,1.3341886921563595,5.218852666161233,-2389.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWSTEEL,2022,31.112828209281247,23.731133630512996,1.0734059467732588,8.19524959742351,-2389.0,No,0,Negative Free Cash Flow | Company Has Debt,2
JSWSTEEL,2023,6.300327269959662,7.503343614378906,1.2307329324910572,2.9022022602144304,-2389.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
JSWSTEEL,2024,11.5528718021347,12.064375531985537,1.1328071688833383,3.659099321406539,-2389.0,No,0,Negative Free Cash Flow | Company Has Debt,2
KOTAKBANK,2013,14.65906857928866,6.371246082437418,5.60430994956442,1.288341158059468,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2014,13.2414588136659,6.517744070233572,4.503091595053448,1.3330177962892844,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2015,14.014262502256724,7.499960447418799,4.70563278570139,1.1890333660451422,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2016,10.562282699916077,5.2552771036832935,5.38541541781561,1.5109422094089895,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2017,13.03907305414112,5.93709226085458,5.331757248259379,1.2704974271012006,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2018,12.395024560291551,5.468021629684878,4.948502614482649,1.2270866832334455,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2019,12.467766220729995,5.521479413178312,5.049462626122774,1.2225043349021552,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2020,12.89523838107958,5.6250858529586845,4.899335204165854,1.335721051385271,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2021,11.845053889659589,7.133569409574456,3.878514091938486,1.262591148041377,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2022,12.50607769099467,6.535081269517227,3.783654890601562,1.2298624754420433,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2023,13.348060171356002,6.197643892721924,3.745568533457349,1.2877919279750685,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
KOTAKBANK,2024,14.013018188532914,7.113136699541475,4.003739266919029,1.2363751084470385,6766.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt,4
LICI,2019,324.32098765432096,2.0665331907287268,332.59382716049384,,853.0,No,0,Low ROCE | High Debt | Company Has Debt,3
LICI,2020,270.45908183632736,-2.879535878246651,252.9081836327345,,853.0,No,0,Low ROCE | High Debt | Company Has Debt,3
LICI,2021,43.201626961069145,-9.712543554006968,0.0005810575246949,,853.0,No,0,Low ROCE | Company Has Debt,2
LICI,2022,36.38207796789557,25.48725637181409,8.819897689186806e-05,,853.0,No,0,Company Has Debt,1
LICI,2023,77.85997015119071,72.98033871909675,0.0,545.5454545454545,853.0,Yes,0,Financially Healthy,0
LICI,2024,49.44710986501021,39.05035832114759,0.0,371.9375,853.0,Yes,0,Financially Healthy,0
LODHA,2011,35.483870967741936,7.7760252365930596,7.521505376344086,2.314487632508834,-435.0,No,1,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt | High Leverage,5
LODHA,2012,33.83658969804618,12.757660167130918,3.782415630550622,3.338582677165354,-435.0,No,0,High Debt | Negative Free Cash Flow | Company Has Debt,3
LODHA,2015,24.225865209471767,8.84061798494652,3.5980570734669097,3.841463414634146,-435.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
LODHA,2016,17.694437452806444,9.411500449236298,3.4822552227535866,2.668016194331984,-435.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
LODHA,2017,14.480535581453012,5.708349821923229,4.012645673196132,2.9864130434782608,-435.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
LODHA,2018,15.411490683229816,4.634831460674158,4.389751552795032,5.043589743589743,-435.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
LODHA,2019,42.80135381411091,10.12482192524252,6.675605311116897,5.723591549295775,-435.0,No,1,High Debt | Negative Free Cash Flow | Company Has Debt | High Leverage,4
LODHA,2020,16.300527240773285,7.072905331882481,4.047231985940246,2.7513513513513512,-435.0,No,0,Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,4
LODHA,2021,1.0437051532941943,5.747630747630748,3.9558599695586,1.0941901408450705,-435.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
LODHA,2022,9.97852304642326,8.928646956815971,0.9529985131339832,3.6031976744186047,-435.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
LODHA,2023,3.8695411829740185,9.073332412650188,0.7154702677090736,2.130705394190872,-435.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
LODHA,2024,8.895758200240426,9.77867842810029,0.4406663232010991,5.628630705394191,-435.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
LT,2013,395.1456310679612,620.2797202797202,0.174757281553398,2.998061180525636,20445.0,No,0,Company Has Debt,1
LT,2014,303.41614906832297,734.8837209302326,0.0683229813664596,2.374961502925778,20445.0,No,0,Company Has Debt,1
LT,2015,245.11352418558735,582.0409982174688,0.1076011846001974,2.3542526837324527,20445.0,No,0,Company Has Debt,1
LT,2016,216.0941176470588,628.394495412844,0.0258823529411764,2.4213654152775765,20445.0,No,0,Company Has Debt,1
LT,2017,206.2977099236641,453.24427480916034,0.0,2.648411187582369,20445.0,Yes,0,Financially Healthy,0
LT,2018,207.3575129533679,463.419689119171,0.0,2.796992481203008,20445.0,Yes,0,Financially Healthy,0
LT,2019,208.80850194154917,428.0196198651134,0.0,2.737659278295321,20445.0,Yes,0,Financially Healthy,0
LT,2020,201.59141376757955,349.7625079164028,0.1687638786084382,2.501406405952273,20445.0,No,0,Company Has Debt,1
LT,2021,176.90306681270536,253.7151320661565,0.1092552026286966,2.6868936170212767,20445.0,No,0,Company Has Debt,1
LT,2022,72.92133258678611,146.8857417846831,0.018057110862262,2.8887926367081755,20445.0,No,0,Company Has Debt,1
LT,2023,75.52434908389586,130.502398941157,0.0928760848601735,3.1823186871360507,20445.0,No,0,Company Has Debt,1
LT,2024,77.66510140873214,118.53411200144868,0.1034568888000799,3.5441547518923464,20445.0,No,0,Company Has Debt,1
LTIM,2013,41.97162061239731,47.488874761602034,0.174757281553398,42.47619047619048,1752.0,No,0,Company Has Debt,1
LTIM,2014,61.86335403726708,59.127906976744185,0.0683229813664596,44.0,1752.0,No,0,Company Has Debt,1
LTIM,2015,37.95656465942744,37.74509803921568,0.1076011846001974,110.4,1752.0,No,0,Company Has Debt,1
LTIM,2016,39.34117647058824,39.17431192660551,0.0258823529411764,202.5,1752.0,No,0,Company Has Debt,1
LTIM,2017,30.884223918575067,33.460559796437664,0.0,472.3333333333333,1752.0,Yes,0,Financially Healthy,0
LTIM,2018,28.80829015544041,26.70984455958549,0.0,100.8125,1752.0,Yes,0,Financially Healthy,0
LTIM,2019,30.983036991620683,35.47925608011445,0.0,198.63636363636363,1752.0,Yes,0,Financially Healthy,0
LTIM,2020,28.127313101406365,27.80240658644712,0.1687638786084382,28.40963855421687,1752.0,No,0,Company Has Debt,1
LTIM,2021,26.533406352683457,29.535917057516663,0.1092552026286966,37.962025316455694,1752.0,No,0,Company Has Debt,1
LTIM,2022,27.645576707726764,31.981300701223702,0.018057110862262,48.90243902439025,1752.0,No,0,Company Has Debt,1
LTIM,2023,26.57907425265188,29.697237081564,0.0928760848601735,44.43333333333333,1752.0,No,0,Company Has Debt,1
LTIM,2024,22.904386052552702,25.20711666440309,0.1034568888000799,31.93243243243243,1752.0,No,0,Company Has Debt,1
M&M,2013,20.685336405991684,14.45595003287311,1.438354791844096,4.334784501523727,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2014,22.11352812459776,13.68129425043609,1.5088599991418887,3.7044685172647256,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2015,13.075762849518505,10.458223560406472,1.4661793711567468,3.0386442825467217,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2016,13.41537067794051,11.227863913586598,1.5685112486788464,3.4088479809976246,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2017,13.604002955201826,10.086580086580089,1.6375176304654442,3.513024403619413,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2018,21.63970088375255,10.732360018559882,1.52,4.412340105342363,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2019,15.0488957807068,10.11991229890554,1.771953080059025,3.5616411073491334,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2020,-0.8031224198754034,5.5636116368045485,2.053891766118742,1.8340807174887888,-11245.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
M&M,2021,3.636188735510557,6.635462780364463,1.9389399259294888,2.071288102261553,-11245.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
M&M,2022,15.391634658234832,8.959495862997883,1.6468603442055896,3.564567556795536,-11245.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
M&M,2023,20.17883121030409,10.717770316190371,1.6365716921548452,4.158833619210978,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
M&M,2024,18.537543435564285,11.535315751242589,1.6414413053331318,3.7646901709401703,-11245.0,No,0,Negative Free Cash Flow | Company Has Debt,2
MARUTI,2013,12.980870296405298,11.99689275137156,0.0824574311540887,26.05050505050505,4936.0,No,0,Company Has Debt,1
MARUTI,2014,13.276888723483438,13.591489361702129,0.0932266468180126,32.79347826086956,4936.0,No,0,Company Has Debt,1
MARUTI,2015,15.66329467883872,17.51921229586936,0.0273871206513693,35.36238532110092,4936.0,No,0,Company Has Debt,1
MARUTI,2016,17.954664227854717,20.10568288650436,0.0075450744708649,127.90243902439023,4936.0,No,0,Company Has Debt,1
MARUTI,2017,20.25893459204316,20.81258819457387,0.0130546190155091,144.04494382022472,4936.0,No,0,Company Has Debt,1
MARUTI,2018,18.517822317253696,21.925960637300843,0.0028431119152235,41.2514450867052,4936.0,No,0,Company Has Debt,1
MARUTI,2019,16.24692092075087,17.004571235079997,0.0033976046886944,180.52631578947367,4936.0,No,0,Company Has Debt,1
MARUTI,2020,11.490903203610388,7.716192511643849,0.0037237164308987,80.33582089552239,4936.0,No,0,Low ROCE | Company Has Debt,2
MARUTI,2021,8.359840764937811,4.481354398401267,0.0103045656273213,82.91176470588235,4936.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
MARUTI,2022,7.012090434279725,5.313940350436701,0.0076988415592865,59.94488188976378,4936.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
MARUTI,2023,11.07774798927614,10.911296276764054,0.0167292225201072,61.65476190476191,4936.0,No,0,Company Has Debt,1
MARUTI,2024,15.750385351954783,15.59092764270305,0.0013896025036199,117.90721649484536,4936.0,No,0,Company Has Debt,1
MOTHERSON,2013,19.74661424202709,10.649242318921171,2.142420270860638,7.192,925.0,No,0,High Debt | Company Has Debt,2
MOTHERSON,2014,37.07333558634674,20.259007565072444,1.6356877323420074,9.210884353741497,925.0,No,0,Company Has Debt,1
MOTHERSON,2015,38.86883273164862,22.74393849793022,1.5436221419975933,9.61006289308176,925.0,No,0,Company Has Debt,1
MOTHERSON,2016,40.34569024334774,23.514236575578064,1.3802592676825107,10.797101449275363,925.0,No,0,Company Has Debt,1
MOTHERSON,2017,26.25725338491296,16.712314054025025,1.251088007736944,12.045333333333334,925.0,No,0,Company Has Debt,1
MOTHERSON,2018,22.86523674625657,17.538750123408036,1.0495750708215297,12.781021897810218,925.0,No,0,Company Has Debt,1
MOTHERSON,2019,19.13709750980571,14.624172111837131,1.0520842834990425,13.430260047281324,925.0,No,0,Company Has Debt,1
MOTHERSON,2020,11.490986590888909,7.923105299831946,1.166503862889619,8.930860033726812,925.0,No,0,Low ROCE | Company Has Debt,2
MOTHERSON,2021,12.491043706711247,5.896043444530644,0.949765146087095,9.64453125,925.0,No,0,Low ROCE | Company Has Debt,2
MOTHERSON,2022,5.741208470953954,5.057895040036868,0.6863221293957645,9.740331491712707,925.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
MOTHERSON,2023,7.438090147871014,8.594525990508775,0.6142882593978265,8.093469910371319,925.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
MOTHERSON,2024,11.546549416937488,11.96258436964212,0.7616899254444657,5.224737713970182,925.0,No,0,Company Has Debt,1
NAUKRI,2013,12.5,17.898193760262725,0.0016447368421052,48.333333333333336,-150.0,No,0,Negative Free Cash Flow | Company Has Debt,2
NAUKRI,2014,8.928571428571429,11.292719167904904,0.0014880952380952,48.333333333333336,-150.0,No,0,Low ROE | Negative Free Cash Flow | Company Has Debt,3
NAUKRI,2015,-0.9893992932862192,-1.8361581920903955,0.0007067137809187,27.5,-150.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
NAUKRI,2016,7.647440051847052,4.339378238341969,0.000648088139987,67.33333333333333,-150.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
NAUKRI,2017,-2.701005025125628,-2.6365348399246704,0.0006281407035175,10.25,-150.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
NAUKRI,2018,24.49877750611247,9.237536656891496,0.0004889975550122,124.0,-150.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
NAUKRI,2019,23.27959103421156,-0.511006289308176,0.0003932363350373,106.57142857142856,-150.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
NAUKRI,2020,-11.20728929384966,-17.517605633802816,0.0350797266514806,-4.571428571428571,-150.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
NAUKRI,2021,26.278724981467757,0.5310382713788684,0.0120459599703484,150.72727272727272,-150.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
NAUKRI,2022,74.71291033522793,2.155321853692361,0.0037118663728105,1296.0,-150.0,No,0,Low ROCE | Negative Free Cash Flow | Company Has Debt,3
NAUKRI,2023,-0.522466039707419,2.0361320894417294,0.0080609046126287,12.88888888888889,-150.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
NAUKRI,2024,1.9661621835965897,1.999475547397404,0.008129006675038,28.97142857142857,-150.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
NESTLEIND,2013,47.170608108108105,45.48777059319652,0.5021114864864865,55.270270270270274,2938.0,No,0,Company Has Debt,1
NESTLEIND,2014,41.76947479732112,59.53797689884495,0.0070497003877335,151.85714285714286,2938.0,No,0,Company Has Debt,1
NESTLEIND,2015,19.98580049698261,42.61022927689594,0.0063897763578274,388.0,2938.0,No,0,Company Has Debt,1
NESTLEIND,2016,30.499695307739184,45.12820512820513,0.0100548446069469,21.86813186813187,2938.0,No,0,Company Has Debt,1
NESTLEIND,2017,35.8187134502924,50.7959479015919,0.0102339181286549,24.717391304347824,2938.0,No,0,Company Has Debt,1
NESTLEIND,2018,43.75170160631636,61.54261057173679,0.0095289953716308,25.6875,2938.0,No,0,Company Has Debt,1
NESTLEIND,2019,102.60688216892598,121.30991931656384,0.0985401459854014,24.5968992248062,2938.0,No,0,Company Has Debt,1
NESTLEIND,2020,103.12035661218424,130.74792243767314,0.0728083209509658,20.414634146341463,2938.0,No,0,Company Has Debt,1
NESTLEIND,2021,108.83864337101748,143.35443037974684,0.1366906474820144,17.07920792079208,2938.0,No,0,Company Has Debt,1
NESTLEIND,2022,97.2346482309882,120.98901098901098,0.1102074013826758,24.6,2938.0,No,0,Company Has Debt,1
NESTLEIND,2023,121.96014640097602,148.05860805860806,0.1102074013826758,38.54621848739496,2938.0,No,0,Company Has Debt,1
NESTLEIND,2024,117.75449101796409,143.14789687924016,0.1032934131736526,41.18620689655173,2938.0,No,0,Company Has Debt,1
NHPC,2013,9.64255747608659,5.806322928094146,0.6826648766571572,9.405891980360066,970.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
NHPC,2014,5.781349571620761,5.794354427799857,0.7370601147065071,4.348295926849543,970.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
NHPC,2015,9.096820339423893,6.659265318842274,0.669224266857403,5.193672839506172,970.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
NHPC,2016,7.474006889359416,6.496578197398267,0.6300919634674336,5.135344827586207,970.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
NHPC,2017,11.993796312252284,7.093404087724389,0.6626572462519387,6.292144748455428,970.0,No,0,Low ROCE | Company Has Debt,2
NHPC,2018,9.270663426650245,5.713052237732048,0.6192203987883226,5.87987012987013,970.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
NHPC,2019,9.208390155204883,6.664126423872935,0.6190661731281252,7.493303571428571,970.0,No,0,Low ROE | Low ROCE | Company Has Debt,3
NHPC,2020,10.659316146712978,7.0174153496804434,0.7401293776488959,6.56442417331813,970.0,No,0,Low ROCE | Company Has Debt,2
NHPC,2021,10.891598342056696,7.063348576695382,0.7068949868393186,11.02946273830156,970.0,No,0,Low ROCE | Company Has Debt,2
NHPC,2022,10.807250651470463,4.626579477850435,0.7472867329114287,8.522184300341298,970.0,No,0,Low ROCE | Company Has Debt,2
NHPC,2023,11.5283677389681,7.472068089201667,0.7992208003030221,14.583157894736845,970.0,No,0,Low ROCE | Company Has Debt,2
NHPC,2024,10.40773086662188,5.083984676480081,0.8413260296625498,11.24342105263158,970.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2013,15.492368291482029,9.44619178551883,0.8668020679468242,9.203532717784022,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2014,13.057518121128147,8.86162195468765,0.9327371205441491,6.901317805700276,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2015,12.171413257972567,6.393954845779133,1.2455477866835578,5.366584900517852,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2016,11.772863772863772,6.700035078717689,1.0857111657111658,5.869281045751634,8644.0,No,0,Low ROCE | Company Has Debt,2
NTPC,2017,10.950755330239785,7.36634674000879,1.1628712770089331,6.179056754596323,8644.0,No,0,Low ROCE | Company Has Debt,2
